Temperature_change,Strain_measurement,Normalized_frequency10,Normalized_frequency01
-0.034396321,-0.026282756,-1.269683412,-1.404017643
-0.119491884,-0.111188607,-4.39740608,-4.886077792
-0.048505508,0.209922994,-1.957460321,-1.873697248
0.003420793,0.037362775,0.102783424,0.15458462
-0.081356968,0.652868924,-3.486506862,-3.013340841
-0.092006305,0.088971864,-3.503927824,-3.687125786
-0.016361013,0.958272561,-1.260163961,-0.250201652
-0.020991243,-0.447726956,-0.483044799,-1.042560696
-0.087057303,-0.067241722,-3.213090495,-3.553874997
-0.076425501,0.04775509,-2.892879477,-3.073917168
0.007832127,0.511369921,-0.05252324,0.53711747
0.099627862,0.291196852,3.532215163,4.159252828
-0.017840632,-0.124568996,-0.583566018,-0.775971356
0.031468329,0.021560815,1.163281038,1.283443001
-0.043300641,-0.003423771,-1.618423504,-1.754732494
-0.000163435,-0.06038164,0.03469984,-0.032593688
0.075167721,0.013965851,2.804078593,3.049610788
0.063260541,0.122649622,2.284924863,2.614189343
0.143327153,0.142212693,5.268584753,5.864565633
0.05552006,0.009031513,2.072004138,2.251909189
-0.101123918,0.138985607,-3.879007697,-4.034757118
0.239633544,0.190614356,8.840601209,9.784968867
-0.248376364,0.016236295,-9.307672972,-10.04986631
-0.108336771,-0.685451991,-3.59168095,-4.681522753
0.02223672,0.048870706,0.799281992,0.921388453
0.173513375,-0.204719883,6.632972067,6.937483027
0.187341482,0.078934312,6.958811012,7.619576754
0.099807788,0.624076942,3.313929579,4.3096977
0.018090734,-0.149932726,0.778485434,0.668000765
-0.125145425,0.653176536,-5.125717094,-4.786145198
0.161990073,-0.118226625,6.14318862,6.508193267
-0.200004561,-0.064867463,-7.442298827,-8.126209253
-0.128333353,0.192767191,-4.933809505,-5.113329246
0.263886167,0.005240321,9.873685636,10.68711471
0.319809687,-0.678754697,12.42926201,12.65712308
-0.005620061,0.034966245,-0.233994743,-0.212518123
0.0033094,0.275232909,-0.062183064,0.252403351
0.204972571,-0.016362176,7.683158563,8.292431052
-0.018552203,-0.107644744,-0.621640327,-0.797491399
0.009452794,0.129794527,0.266078235,0.438586221
-0.100044185,0.293874546,-3.943297907,-3.924395951
0.019948822,0.037108377,0.721597191,0.823702495
-0.078740957,-0.05630587,-2.909203108,-3.212512647
0.063969065,0.019418254,2.381228145,2.598493823
0.00349914,-0.834550169,0.695114624,-0.217345518
8.0065E-05,0.121898453,-0.079403829,0.055683197
-0.075320766,0.055600803,-2.856832662,-3.025847079
0.078395975,0.384492842,2.674440795,3.339707964
-0.106788855,-0.622267783,-3.576450347,-4.591661216
-0.094499345,-0.107580373,-3.464377359,-3.872639763
0.052922479,0.125276419,1.896197728,2.196764825
0.121875188,-0.047968869,4.594199621,4.91416092
-0.038703568,-0.379183853,-1.192348389,-1.730230743
-0.012020036,-0.311054436,-0.239640714,-0.620506182
-0.189355367,-0.271298528,-6.904157616,-7.783756667
-0.114099219,0.378535909,-4.526604503,-4.457121636
-0.009575012,0.083153808,-0.414602,-0.351920295
-0.004553798,0.00162246,-0.171544868,-0.183686864
-0.003637616,-0.001842067,-0.134910342,-0.148082399
-0.024249263,-0.084598406,-0.850459925,-1.018252998
-7.84025E-05,0.01024782,-0.009861976,0.001234056
-0.064232589,0.076466897,-2.455908646,-2.567902289
0.026453512,0.426523432,0.701827955,1.254596925
-0.11882119,-0.053125402,-4.41155158,-4.834023065
0.065022485,-0.069361252,2.480671322,2.602948535
0.081899778,0.014414274,3.055755443,3.322380401
0.14375623,-0.064604442,5.424450154,5.792963828
0.128508194,0.604773375,4.40123129,5.463569036
-0.045823366,-0.51000634,-1.3704102,-2.074814154
-0.271835669,0.25773515,-10.34900279,-10.89582716
0.142507674,-0.085727076,5.391995543,5.733364559
0.054635112,0.095859451,1.980185789,2.253454671
0.038521879,-0.08306094,1.498017415,1.524038085
0.083694833,-0.254166934,3.304500293,3.279503646
-0.329391259,0.070245437,-12.37655956,-13.3069393
-0.056560138,-0.107447642,-2.044406845,-2.336353263
-0.016590956,-0.288855982,-0.425735971,-0.796043404
-0.013941654,-0.037523039,-0.496469492,-0.580640449
0.009878797,-0.125361654,0.454504318,0.346064014
0.024150702,0.533569348,0.543276055,1.207419278
-0.012993943,-0.246161267,-0.319959874,-0.632031096
0.004397652,-0.047915881,0.196994054,0.157449834
0.021177044,0.274296668,0.607233217,0.975471443
0.039836215,0.002581321,1.489319933,1.614092643
0.128849117,0.156597073,4.716950638,5.284515694
-0.084980726,-0.156044188,-3.075336136,-3.508067557
0.068269575,0.01231136,2.546999583,2.769544909
0.04029824,0.046542425,1.476896196,1.651697621
-0.040938332,0.120686497,-1.613899137,-1.605689351
-0.09695881,0.1343968,-3.720006123,-3.86805211
0.0210075,-0.001373041,0.787236338,0.850020063
0.088545279,0.022469692,3.299049799,3.594930917
0.003801438,-0.081907715,0.197655627,0.118684991
0.159944747,-0.038335413,6.012626823,6.459755258
-0.218355218,-0.341179667,-7.942378426,-8.988095929
0.289625789,-0.394314177,11.10720934,11.55729905
-0.147993017,0.492531272,-5.872304874,-5.780399932
0.032280613,-0.003641259,1.210720944,1.3054969
0.132122945,0.36903301,4.695887647,5.508470269
-0.008900646,0.014785103,-0.343144538,-0.354034212
-0.083123312,-0.468097056,-2.794868004,-3.567075849
-0.051310343,-0.233955985,-1.762389093,-2.178222934
-0.040639437,-0.032255381,-1.499325553,-1.65936227
-0.140355281,-0.140234494,-5.158685476,-5.743386467
0.238800777,-0.205837376,9.077428897,9.580465962
-0.07586179,-0.361095432,-2.595404179,-3.227007227
0.044160907,0.033161896,1.630520402,1.802343092
0.188552834,0.284760141,6.865016944,7.75716603
-0.027359375,0.109077209,-1.097792124,-1.06086095
-0.040418158,-0.251071936,-1.343126344,-1.744567012
-0.030290096,-0.326226346,-0.913232791,-1.366813566
-0.109925948,0.003652965,-4.116984276,-4.449402088
0.007029407,-0.040608992,0.2905608,0.267155792
0.112325311,-0.144961438,4.3023145,4.48577979
0.091442687,0.5432325,3.055473225,3.936292409
0.372030822,0.070586876,13.87735329,15.09391164
-0.016344829,0.463772745,-0.925289122,-0.462292972
-0.299938598,0.299438308,-11.4290812,-12.01581733
-0.048644665,0.13302798,-1.910689356,-1.912389919
-0.074431444,0.2434435,-2.950523077,-2.909059542
-0.00847908,0.201647471,-0.453680495,-0.256574493
-0.028448821,-0.071124171,-1.016757506,-1.182503131
0.133444387,0.240488759,4.832240675,5.506616524
0.152410466,-0.146048208,5.803431708,6.108302213
0.175257223,-0.022330848,6.574952759,7.086693048
0.242109459,-0.058957141,9.101981471,9.777741098
0.066610832,-0.025577138,2.510525041,2.686073728
0.105985074,-0.664767781,4.416379929,4.005405594
0.03243386,-0.370163026,1.464217859,1.154017285
0.047466631,-0.014419235,1.786417247,1.915737053
-0.005231177,-0.056766382,-0.157429414,-0.236234624
0.046604584,0.08922122,1.684091776,1.925413227
0.001844045,0.485153727,-0.258932129,0.283380561
0.006673146,0.129289813,0.162376793,0.325818188
-0.026733712,1.08392E-05,-1.000646886,-1.082447495
0.064752418,0.467117161,2.10791145,2.822789084
-0.258851915,-0.008987445,-9.682719838,-10.48482332
0.022644993,-0.112097889,0.923375875,0.868679396
-0.027372049,-0.01146897,-1.016779723,-1.113250437
-0.000659049,0.009123039,-0.030835114,-0.022760724
0.220682364,0.799482828,7.719678616,9.279410766
0.174114981,0.007216799,6.512223951,7.053039999
0.002931932,0.442001574,-0.189044784,0.308866132
0.000592138,0.038007301,-0.003528507,0.04032658
0.00068957,0.211938905,-0.117455715,0.119097685
-0.015623087,0.164138333,-0.695725111,-0.561974495
0.034800532,0.024671848,1.285901813,1.419692205
-0.050519864,-0.071261142,-1.842780926,-2.076200759
0.045258813,-0.560269881,2.07276432,1.591534077
0.183068626,0.373916011,6.599474857,7.573461365
0.101909973,-0.033287035,3.836980029,4.112069982
0.118265889,0.013883101,4.417293887,4.794656162
0.004794926,0.306650404,-0.027816916,0.326072005
-0.29669046,0.030901334,-11.12597833,-11.99984439
0.059364772,-0.738802941,2.721431416,2.085877314
-0.100287481,0.552839116,-4.127458839,-3.822829965
-0.022908861,0.419771606,-1.141234244,-0.746990901
0.005632824,-0.158901036,0.318250209,0.15971789
0.27004734,-0.25295888,10.27883474,10.82555093
0.082806493,0.008889112,3.093428408,3.356687831
0.303083392,0.008607567,11.33855806,12.27568726
-0.009760537,0.096775019,-0.43075368,-0.353570581
-0.191131219,-0.137225023,-7.061257966,-7.798004789
0.006855241,0.040210357,0.229409502,0.294872022
-0.245170334,-0.015708517,-9.166076837,-9.933909912
0.025357404,0.169381515,0.834625358,1.099604009
-0.04979958,0.0562475,-1.902014439,-1.992228698
0.006684118,-0.014085141,0.259707096,0.264580828
0.074042974,0.053232582,2.735434924,3.020930307
-0.035227232,0.29861648,-1.520410866,-1.297895828
0.017645379,0.011672713,0.652573826,0.719487986
-0.022699786,0.020350167,-0.863406501,-0.910372988
0.303164875,0.720941297,10.86008371,12.58538582
-0.007060523,0.052778712,-0.299951857,-0.263180686
-0.079176935,-0.066024188,-2.91895201,-3.234289887
-0.132342014,-0.22752336,-4.799745594,-5.45648697
-0.044143634,-0.267085257,-1.471747153,-1.902303189
0.191573986,-0.003097003,7.172684413,7.755605135
-0.200045154,0.02101686,-7.50187339,-8.090888177
0.018410462,-0.054645922,0.72604122,0.721946555
-0.048944527,-0.03875286,-1.805791685,-1.99844703
0.049990651,-0.024231403,1.887524041,2.013708289
-0.005970981,0.018470148,-0.235978596,-0.233824172
0.050466789,0.148965522,1.788268006,2.107489099
-0.349012496,-0.021705501,-13.04882364,-14.14105656
-0.130521592,-0.006195947,-4.88121902,-5.28753933
-0.154297511,-0.561932875,-5.395480146,-6.489279004
-0.234755946,-0.089192311,-8.726594452,-9.54367439
-0.03524552,-0.244424149,-1.154008489,-1.532259764
-0.09578526,-0.558579686,-3.207643255,-4.118652082
0.12238362,-0.139269162,4.674948058,4.895449359
0.15359423,0.229924518,5.593588579,6.318070325
-0.044640421,0.010028422,-1.67766456,-1.803185677
-0.122466912,-0.084926075,-4.52651305,-4.995220434
0.027703088,-0.104176946,1.107344612,1.076899002
-0.119146828,0.010272809,-4.466596243,-4.819834791
-0.139690719,-0.279901099,-5.039398082,-5.776547562
0.018579507,0.589535927,0.296915083,1.005909696
0.100183086,-0.095917522,3.814679756,4.015175067
-0.028007759,-0.469290056,-0.731094352,-1.335924481
0.041235124,0.597145642,1.139768372,1.926517714
0.035523002,0.183808969,1.205369409,1.517431292
-0.205485699,0.067871285,-7.737185278,-8.290969726
0.219125142,0.134860755,8.110665293,8.930531257
-0.027667524,-0.07217864,-0.986800736,-1.151323762
0.053943593,0.124435271,1.934986898,2.237703496
-0.026113446,0.191955984,-1.107181516,-0.974754405
0.009345246,-0.466333255,0.665023976,0.177775492
0.033494194,-0.065775424,1.298146963,1.327912089
-0.213050576,-0.117699642,-7.894894748,-8.677130009
-0.133696694,0.000408149,-5.004527537,-5.41327114
0.247703522,0.010544298,9.264384947,10.03423649
0.010645957,0.221300867,0.248882199,0.52626765
-0.015660263,0.047862304,-0.618516049,-0.613501893
-0.338272576,-0.187656672,-12.53464906,-13.7776552
-0.18882506,-0.601916885,-6.660815189,-7.904470183
0.056948056,0.066360372,2.086700545,2.33438566
0.072699822,-0.303889861,2.926569603,2.81288705
-0.311216354,-0.04040842,-11.62147615,-12.61856285
-0.361498429,-0.359731186,-13.28767116,-14.79205828
-0.369489609,0.592539731,-14.23049941,-14.70571913
-0.132900795,0.160204518,-5.082755741,-5.312249668
0.03830367,0.00078477,1.433171435,1.551254998
0.113584645,0.198699964,4.117142079,4.684579391
-0.290174419,-1.067466548,-10.13960121,-12.20837487
-0.176423555,-0.663312035,-6.155126979,-7.428840948
0.02307881,-0.003509529,0.866209419,0.932965976
0.340163055,0.001796387,12.73104707,13.77410458
0.426647682,-0.027665022,15.98807128,17.26340904
0.087086712,-0.048375572,3.292346697,3.505387074
-0.088262778,-0.045212758,-3.273102272,-3.593256311
-0.065614958,0.230879599,-2.612030049,-2.557429338
-0.046589083,0.416263884,-2.025210997,-1.707309091
0.078353851,-0.154186736,3.03700399,3.10626857
0.030871025,0.44950574,0.851640998,1.44335269
-0.03914268,0.003437473,-1.46742958,-1.583407322
0.329433382,-0.035527213,12.3546692,13.32373377
0.189071235,-0.01920406,7.089895828,7.647294194
0.350320778,0.275370834,12.92631979,14.30316808
0.078750998,-0.276637811,3.134641909,3.069633654
0.139689822,-0.137339655,5.321412832,5.596997416
0.074326873,-0.262827332,2.959711462,2.896420862
0.005928153,0.000909666,0.221275108,0.240425764
0.007458216,-0.05717284,0.317808012,0.277393769
0.085659225,-0.078891643,3.259544673,3.434431152
-0.034369123,0.524259511,-1.640821115,-1.166063266
-0.009648545,-0.156126818,-0.255604988,-0.457841381
-0.005975073,-0.002895838,-0.221688778,-0.243176168
0.264851362,0.010438224,9.906298731,10.72832756
0.034433635,-0.343410664,1.520985274,1.246505226
-0.05905676,-1.021605699,-1.519900889,-2.830710491
-0.26584175,-0.14289084,-9.853834721,-10.82556534
0.175809532,-0.013379243,6.589573379,7.112873225
0.037283513,0.098055069,1.329233902,1.551793836
0.003328802,-0.235990504,0.284123202,0.03325858
-0.044296129,0.290333687,-1.854260657,-1.668641648
0.256791751,0.000416995,9.61140338,10.39781319
0.007377096,0.180246213,0.154281365,0.376242324
-0.074549504,-0.353271007,-2.551575015,-3.170533465
0.152378689,-0.04052521,5.730910618,6.152363615
-0.09746385,-0.572050798,-3.261365256,-4.192400516
0.053767295,-0.151425873,2.114864453,2.111890077
0.05291129,-0.041828018,2.008738253,2.124416861
0.073762718,0.087599427,2.701714474,3.024338678
-0.435626519,0.369999917,-16.55556385,-17.47959919
0.002365419,-0.159330447,0.196242665,0.027230893
-0.012492824,0.294760799,-0.666857458,-0.379030771
0.022538057,0.256763764,0.670030034,1.023027462
0.120227832,-0.008758372,4.506034582,4.86429698
-0.066670786,-0.092134104,-2.433198501,-2.739191364
-0.110337789,0.016065981,-4.14079115,-4.460733461
0.059201535,-0.179482756,2.337233647,2.319891362
-0.018096318,1.391447687,-1.617933384,-0.134126482
-0.035073824,0.075193375,-1.363638457,-1.387808986
0.160583201,-0.049674659,6.044189045,6.480680192
0.100741706,0.339986783,3.540925292,4.225344309
0.000394293,-0.101425728,0.083320148,-0.027669015
8.17014E-05,0.073201875,-0.046425245,0.034799745
-0.000172447,0.253296293,-0.177679797,0.101987441
0.020379604,-0.011059009,0.770281995,0.820427275
-0.035829431,0.469264106,-1.658305196,-1.248872061
0.051456423,0.105256417,1.854856331,2.128756606
0.234839613,-0.086345352,8.848387411,9.471487194
0.050471961,-0.557591602,2.266079273,1.803745951
0.052810564,0.263729455,1.798416735,2.251760542
-0.099321813,-0.461834718,-3.405411872,-4.220247023
0.046530492,0.000510777,1.741285676,1.884235577
0.111024816,-0.258499678,4.330386101,4.384282335
0.06976366,-0.224820911,2.763221571,2.728023725
-0.078537474,-0.132413158,-2.850139355,-3.236976702
-0.071877373,0.077685318,-2.742875221,-2.876899486
0.072707799,-0.095826974,2.786221232,2.902757026
0.32255699,0.000943095,12.07263309,13.0608498
0.047709582,0.037235193,1.760593874,1.947786201
-0.102387395,-0.188447314,-3.704960349,-4.226821952
-0.025459336,-0.033332332,-0.930407901,-1.04519069
0.14980675,-0.102715839,5.67668294,6.021582868
-0.217325615,0.001783146,-8.135676866,-8.798809812
0.000257175,-0.099765805,0.077065963,-0.032506744
-0.011661095,0.102899306,-0.50603198,-0.42789448
0.013050114,-0.178623497,0.609210658,0.451557716
0.068748919,0.146158344,2.474463931,2.846566037
-0.149213437,0.326475103,-5.805730677,-5.901321445
-0.00252273,-0.058478787,-0.054894852,-0.127305414
0.101583463,0.003034674,3.800205472,4.114457715
0.086801212,-0.301226266,3.452581574,3.385024866
0.015628549,-0.08165345,0.640171339,0.597670808
0.048125649,-0.041080615,1.829107424,1.930929739
-0.029690548,-0.088141478,-1.051731543,-1.240102663
-0.083128946,0.000108001,-3.111579352,-3.365896046
-0.139656995,0.053564541,-5.263553318,-5.63170632
-0.007456874,-0.192909314,-0.148707014,-0.384918542
0.080999291,0.317548366,2.817136543,3.416299665
0.028654745,0.196768425,0.939532445,1.244891211
0.170761304,0.279926425,6.202349838,7.034671495
0.067221227,0.181096511,2.393664865,2.799746503
0.171252749,0.268386107,6.228544827,7.04960263
0.027409911,-0.094376057,1.089746499,1.069236609
0.00301255,-0.444921302,0.413519383,-0.06942738
0.303293138,0.253445749,11.18090173,12.38936025
-0.048050442,-0.027719315,-1.779784789,-1.957501273
0.020931568,-0.132425413,0.87298411,0.790556378
-0.089382531,-0.225562962,-3.193100237,-3.716189405
0.039034455,0.250849033,1.291484787,1.688437954
0.138444741,0.030574208,5.161302823,5.618860387
0.01112144,0.311155552,0.205937389,0.584175602
-0.190501565,-0.024885431,-7.113629172,-7.724257697
-0.011732196,0.111744932,-0.514672212,-0.426966752
0.018097771,0.015665844,0.666807654,0.739517243
0.314171748,0.374516492,11.50624341,12.88200629
-0.224941084,-0.111299453,-8.344280618,-9.155922759
0.006252055,-0.044054259,0.263793461,0.234194512
0.003211478,-0.235130269,0.279148227,0.028880315
0.048275777,-0.015239841,1.817258344,1.948138386
0.076753399,0.1590041,2.765385976,3.176150097
-0.121654992,-0.216065734,-4.407475051,-5.018810606
-0.077649898,0.379257995,-3.16279838,-2.980939171
0.153733189,-0.110527271,5.828929527,6.177132705
0.17032474,0.026467379,6.357343448,6.907909454
0.008265793,-0.484317971,0.636780203,0.126329338
0.0102519,-0.151400364,0.486071384,0.349972503
-0.004707747,0.374347275,-0.429262818,-0.029570158
0.036427595,-0.001173448,1.364273629,1.474461505
-0.048849639,-0.630746006,-1.402065207,-2.249293037
0.00860024,-0.243541387,0.486535267,0.243455966
-0.149583603,0.310716053,-5.808933073,-5.923081941
-0.003360005,0.181469522,-0.248435055,-0.057978185
-1.87721E-05,0.061983409,-0.042602324,0.025905154
-0.015804779,0.051612273,-0.626459843,-0.617736535
0.050039761,-0.025566515,1.890264549,2.015136937
-0.198839679,-0.010730944,-7.435292481,-8.055688214
0.161753715,0.023481561,6.038549243,6.559570545
-0.130751898,0.124745666,-4.978354077,-5.240473271
0.22643377,-0.003477158,8.477739167,9.166962696
-0.213930172,-0.000745127,-8.006877249,-8.662429424
0.013423668,-0.337107948,0.730326381,0.398502498
-0.104137874,-0.051888745,-3.862792887,-4.238893815
0.116074879,-0.027882888,4.363517169,4.687937162
-0.118593913,-0.006988312,-4.43423248,-4.804901925
0.054583063,-0.582901518,2.437068996,1.959325396
0.186364748,0.445295394,6.674598459,7.737577914
0.086217756,0.337299378,2.999111672,3.636100149
-0.021894553,-0.106849564,-0.747282437,-0.932487628
-0.149114377,0.046390383,-5.612692496,-6.017697507
-0.030006736,0.115257254,-1.201061053,-1.165398281
0.08706728,-0.057015029,3.297459353,3.500829562
-0.089451645,-0.050965826,-3.31371207,-3.643875019
0.095618207,0.132904062,3.489137003,3.928839683
-0.073493354,-0.147870713,-2.650889867,-3.039355712
0.002633419,-0.110047888,0.172959502,0.059285305
-0.016713381,0.002794707,-0.627469146,-0.675528266
-0.077959801,-0.442738799,-2.6187432,-3.347103361
-0.148721578,0.54494186,-5.935000428,-5.787302828
0.076149055,0.01358825,2.841064613,3.089148902
-0.313520442,0.291469776,-11.93206135,-12.56910428
0.169980631,0.024958767,6.345483508,6.893251568
0.000786261,0.013927761,0.020014695,0.037827892
-0.122493509,0.016827601,-4.596292714,-4.952566136
-0.21524332,-0.176166782,-7.937446953,-8.791036842
0.051126323,0.072426455,1.864693462,2.101270142
0.468921726,-0.070812738,17.59955528,18.95617821
-0.109605012,-0.309817237,-3.893071541,-4.571179332
0.02404818,-0.057868303,0.939238652,0.948829794
0.021750169,-0.08105083,0.868894926,0.845809086
0.2922473,-0.042844176,10.96774419,11.8147046
0.011111379,-0.104892243,0.486802681,0.404779431
-0.095980362,0.227938736,-3.746615112,-3.788231127
-0.10875689,-0.263293911,-3.89277509,-4.516834239
-0.015995943,-0.132857286,-0.508916758,-0.704831505
0.028226522,-0.261942014,1.233583783,1.030215143
-0.066575556,-0.167769532,-2.378506467,-2.767824238
-0.026842757,0.071328,-1.05293778,-1.056176454
0.24633639,-2.5068E-06,9.220343594,9.974313469
0.133348021,-0.022436334,5.006367804,5.389598341
-0.034498279,0.058482881,-1.330799502,-1.371698002
0.019149273,-0.093585632,0.780017039,0.735099917
0.059066231,0.818144644,1.657788899,2.74358181
-0.162850916,0.145991356,-6.194179164,-6.531159055
-0.629311022,-0.192122883,-23.42516602,-25.56346453
-0.444566027,0.036110582,-16.66446277,-17.9851755
0.32312357,-0.06005708,12.13507597,13.05762365
-0.321572232,0.055525951,-12.07394504,-12.9968481
-0.074715295,-0.323700644,-2.577768666,-3.164530144
-0.22395751,0.03602574,-8.40705665,-9.052575398
-0.01426655,0.228624058,-0.688542279,-0.479295798
0.109857975,-0.372761881,4.363951933,4.28784343
-0.014525063,0.534753136,-0.905152661,-0.35807582
-0.055904848,0.204703475,-2.230888634,-2.175556715
0.023215894,-0.003641524,0.871429849,0.938456547
-0.140992951,1.098020777,-6.019589979,-5.236463353
-0.195342195,0.336054603,-7.538802671,-7.764891295
-0.11490165,0.004507116,-4.303802237,-4.650454936
0.074796204,0.126911049,2.713823015,3.083113172
-0.017491322,0.012241962,-0.662973399,-0.702964169
0.001764479,-0.310529807,0.275955693,-0.062145557
0.142433218,-0.504511669,5.672297564,5.550117616
-0.162705897,-0.054502139,-6.053220383,-6.611454196
0.007487213,-0.069344087,0.327120843,0.273331482
-0.133728413,0.043783491,-5.035034741,-5.395929234
0.016694135,-0.069671347,0.671956078,0.645979892
0.009525572,0.242308878,0.19274329,0.489936161
0.141038874,0.186262584,5.15315919,5.790840367
-0.040555896,-0.806233916,-0.972998382,-1.988967431
-0.072934969,0.186986153,-2.856346116,-2.872691801
0.070383716,0.024094097,2.618167259,2.860250061
0.047766137,-0.006585609,1.792332622,1.931253876
0.059098422,0.005409061,2.208390728,2.395255133
-0.266943864,-0.508123007,-9.648196205,-11.02715783
-0.432378814,-0.012431262,-16.17548633,-17.51233258
-0.005623128,-0.303842533,-0.00508062,-0.35839712
0.007007412,-0.510124001,0.607121497,0.064273651
0.003168376,0.076072173,0.067168098,0.161016228
0.242134691,0.317451081,8.848480864,9.940662978
0.316918861,0.182461305,11.73889581,12.91060586
-0.059368975,0.164170846,-2.333149645,-2.333220339
-0.232828944,0.21730916,-8.861657569,-9.333938205
0.006225631,0.237363297,0.072570046,0.354193312
-0.172779157,0.015436756,-6.477537564,-6.989179123
0.006801015,-0.349538998,0.490844899,0.125000251
-4.72306E-05,0.077344747,-0.054051761,0.031361825
0.023589395,-0.056861737,0.921385821,0.930669772
-0.086376126,0.058589239,-3.272653857,-3.472205305
0.117844587,0.648190022,3.972744401,5.050412773
-0.004976298,-0.414829683,0.094156898,-0.379949353
-0.053258852,0.018577952,-2.006030753,-2.148452494
0.117701312,0.446256127,4.10388668,4.957782282
0.0104509,-0.077927445,0.44385382,0.389638578
0.057326056,0.034719507,2.122237341,2.33607434
